Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Saudia,JSR,Jessore Airport,BZL,Barisal Airport,2025-07-14 22:13:00,2025-07-14 22:43:00,0.5,Direct,Airbus A320,Economy,Travel Agency,1968.2085944770624,200.0,2168.2085944770624,Regular,81
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-09-22 12:37:00,2025-09-22 21:27:55,8.848738334620466,1 Stop,Airbus A350,Business,Online Website,118610.8938267982,23791.634074019727,142402.52790081792,Regular,51
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-02-14 00:57:00,2025-02-14 07:25:21,6.472641588567364,2 Stops,Airbus A350,First Class,Online Website,56166.15955730708,12424.92393359606,68591.08349090314,Regular,10
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-03-15 07:56:00,2025-03-15 11:10:22,3.239476272918468,Direct,Boeing 737,First Class,Online Website,54361.33397728284,14154.200096592424,68515.53407387527,Regular,57
Gulf Air,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-05-19 08:54:00,2025-05-19 09:47:51,0.8976479039728424,Direct,Airbus A320,Business,Travel Agency,5025.784560029407,200.0,5225.784560029407,Regular,63
Air Arabia,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-07-22 06:17:00,2025-07-22 07:47:04,1.5011830453418324,Direct,Airbus A320,First Class,Direct Booking,10108.646141305064,200.0,12370.375369566076,Regular,3
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-10-23 19:23:00,2025-10-23 19:53:00,0.5,Direct,Airbus A320,Business,Travel Agency,5011.723276555552,200.0,5211.723276555552,Regular,70
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-08-15 01:42:00,2025-08-15 05:29:58,3.799565522537638,Direct,Boeing 787,First Class,Online Website,191760.36916963244,32764.055375444867,224524.4245450773,Regular,30
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-10-30 03:35:00,2025-10-30 08:37:37,5.043809581003962,1 Stop,Boeing 777,Economy,Online Website,9879.397825751106,5481.909673862666,15361.307499613771,Regular,52
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-06-01 07:16:00,2025-06-01 07:46:00,0.5,Direct,Airbus A320,First Class,Travel Agency,10749.499818095588,200.0,10949.499818095588,Regular,79
Air Astra,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-05 23:00:00,2025-03-06 14:16:11,15.269967572333652,1 Stop,Boeing 777,First Class,Direct Booking,194584.90941245147,35187.73641186772,229772.6458243192,Regular,7
Malaysian Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-19 23:42:00,2025-09-20 14:35:37,14.893816158700568,1 Stop,Airbus A350,Business,Online Website,59336.87407421703,14900.531111132554,74237.40518534958,Regular,50
Gulf Air,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-15 13:08:00,2025-12-15 13:47:37,0.6603805481761011,Direct,Airbus A320,First Class,Direct Booking,10200.530122318973,200.0,10400.530122318973,Winter Holidays,78
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-01-10 12:27:00,2025-01-10 16:14:26,3.790801563222125,Direct,Boeing 787,First Class,Direct Booking,193867.46487669603,33080.119731504405,272337.1015298405,Regular,4
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-30 13:08:00,2025-12-30 14:23:24,1.2567622526252502,Direct,Airbus A320,Economy,Online Website,63958.24086866809,11593.736130300213,75551.9769989683,Winter Holidays,57
Lufthansa,BZL,Barisal Airport,SPD,Saidpur Airport,2025-05-28 21:59:00,2025-05-28 23:09:13,1.17052328807727,Direct,Airbus A320,Economy,Direct Booking,3347.5944176699563,200.0,3547.5944176699563,Regular,46
Turkish Airlines,BZL,Barisal Airport,IST,Istanbul Airport,2025-05-05 23:48:00,2025-05-06 06:48:24,7.006727211263178,1 Stop,Airbus A350,First Class,Online Website,144215.29935139412,25632.29490270912,169847.59425410323,Regular,7
Malaysian Airlines,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-09-20 04:43:00,2025-09-20 08:59:57,4.282711715157389,Direct,Boeing 737,First Class,Direct Booking,33558.559659279745,9033.783948891962,42592.34360817171,Regular,28
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-12-26 04:49:00,2025-12-26 05:55:15,1.1042237674802406,Direct,Airbus A320,Economy,Travel Agency,4289.085429060708,200.0,4489.085429060708,Winter Holidays,12
SriLankan Airlines,SPD,Saidpur Airport,JSR,Jessore Airport,2025-10-14 17:53:00,2025-10-14 18:51:49,0.9803077512115772,Direct,Airbus A320,Economy,Travel Agency,2902.7683785631725,200.0,3102.7683785631725,Regular,60
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-12-08 05:52:00,2025-12-08 07:58:46,2.1130411962945197,Direct,Boeing 737,First Class,Online Website,145515.16106676997,23827.27416001549,169342.43522678546,Winter Holidays,90
Singapore Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-06-19 16:19:00,2025-06-20 02:12:32,9.892373030473518,1 Stop,Airbus A350,First Class,Direct Booking,232081.4631154804,40812.21946732206,272893.6825828025,Regular,61
Thai Airways,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-01-08 21:03:00,2026-01-08 22:03:22,1.0063563760849423,Direct,Airbus A320,Economy,Travel Agency,3538.9991253241155,200.0,3738.999125324116,Winter Holidays,80
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2026-01-04 04:56:00,2026-01-04 07:04:34,2.142903163259298,Direct,Boeing 787,First Class,Travel Agency,344296.3659000403,57644.454885006046,401940.8207850464,Winter Holidays,13
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-05-01 10:14:00,2025-05-01 10:50:56,0.6156001730903081,Direct,Airbus A320,Business,Travel Agency,7692.976293150268,200.0,7892.976293150268,Regular,20
Vistara,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-10-21 06:38:00,2025-10-21 19:36:45,12.979171122661048,1 Stop,Boeing 777,Business,Direct Booking,111910.65817434918,22786.598726152377,134697.25690050155,Regular,82
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2026-03-19 16:47:00,2026-03-19 21:12:52,4.431320767536663,1 Stop,Boeing 787,Economy,Direct Booking,48828.70694773799,11324.3060421607,60153.01298989869,Regular,78
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-05-05 05:16:00,2025-05-05 07:17:48,2.030002104849668,1 Stop,Boeing 737,Business,Online Website,26998.90078068046,10049.83511710207,37048.73589778253,Regular,38
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-03-16 11:49:00,2025-03-17 00:41:55,12.882078826651282,1 Stop,Airbus A350,First Class,Online Website,110190.52107001183,22528.578160501776,132719.09923051362,Regular,22
AirAsia,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-08-17 04:42:00,2025-08-17 09:02:24,4.340071058446648,Direct,Boeing 737,First Class,Travel Agency,211744.2221267417,35761.63331901125,247505.8554457529,Regular,46
Emirates,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-07-18 14:33:00,2025-07-18 17:42:35,3.1599503967073725,Direct,Boeing 737,First Class,Travel Agency,52297.69941839395,13844.654912759092,66142.35433115304,Regular,39
Emirates,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-03-31 16:36:00,2025-03-31 19:19:35,2.7265671450893088,Direct,Boeing 737,First Class,Online Website,248421.3881342589,39263.208220138826,287684.5963543977,Eid,52
British Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-12 03:52:00,2026-01-12 18:55:44,15.06236898694019,1 Stop,Airbus A350,First Class,Direct Booking,240052.70667327772,42007.90600099166,282060.6126742694,Winter Holidays,57
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-11-14 00:20:00,2025-11-14 09:33:12,9.220013974407156,1 Stop,Boeing 777,Business,Online Website,87198.67193573408,19079.80079036011,106278.4727260942,Regular,12
Biman Bangladesh Airlines,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-23 10:04:00,2025-06-23 10:36:42,0.5451602698331107,Direct,Airbus A320,Economy,Online Website,4840.935075840622,200.0,5040.935075840622,Regular,15
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-09-07 12:48:00,2025-09-07 19:04:15,6.271059903611626,2 Stops,Airbus A350,First Class,Direct Booking,201196.19446355247,34179.42916953287,235375.6236330853,Regular,39
Thai Airways,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-11-16 13:16:00,2025-11-17 04:19:41,15.061538010202668,1 Stop,Airbus A350,Economy,Online Website,42018.6037692658,12302.79056538987,54321.39433465567,Regular,75
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2026-02-17 07:18:00,2026-02-17 10:31:27,3.224413849973476,Direct,Boeing 787,Economy,Direct Booking,48997.2294337088,13349.58441505632,62346.81384876512,Winter Holidays,86
Gulf Air,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-07-13 08:35:00,2025-07-13 09:40:40,1.094553885846736,Direct,Airbus A320,Business,Direct Booking,7396.93139195078,200.0,7596.93139195078,Regular,31
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-09-17 10:29:00,2025-09-18 00:25:42,13.9450078109839,1 Stop,Airbus A350,First Class,Travel Agency,138268.16213343875,26740.22432001581,165008.38645345456,Regular,10
Vistara,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-08-30 04:05:00,2025-08-30 05:07:05,1.0347459318266217,Direct,Airbus A320,First Class,Direct Booking,14990.03339192626,200.0,15190.03339192626,Regular,15
Air Arabia,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2026-01-06 10:17:00,2026-01-06 14:11:52,3.914495889816721,1 Stop,Boeing 787,Business,Online Website,37728.67409958493,9659.30111493774,47387.975214522674,Winter Holidays,79
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-04-08 16:40:00,2025-04-08 20:51:02,4.184056702964685,1 Stop,Boeing 787,Economy,Online Website,16101.60832125978,6415.241248188967,22516.849569448743,Regular,49
Etihad Airways,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-09-15 08:18:00,2025-09-15 12:28:47,4.179736930432225,1 Stop,Boeing 787,Business,Travel Agency,54404.38132597951,12160.657198896926,66565.03852487644,Regular,15
Air India,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-10-07 23:20:00,2025-10-08 02:32:35,3.2097584442704794,1 Stop,Boeing 737,First Class,Direct Booking,261574.6825808363,45236.20238712544,306810.88496796176,Regular,44
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-11-22 17:31:00,2025-11-22 18:07:16,0.6046723329022365,Direct,Airbus A320,Economy,Travel Agency,2348.113501646116,200.0,2548.113501646116,Regular,26
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-07-02 18:47:00,2025-07-02 23:33:05,4.76809432983208,Direct,Boeing 787,Business,Direct Booking,122545.66636718248,22381.84995507737,144927.51632225985,Regular,52
Saudia,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-13 03:36:00,2025-07-13 04:45:51,1.1643852665541163,Direct,Airbus A320,First Class,Online Website,90658.3034468226,15598.745517023392,106257.048963846,Regular,83
SriLankan Airlines,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-06-12 12:00:00,2025-06-12 13:07:23,1.1232395002231614,Direct,Airbus A320,Economy,Online Website,4515.8319187811285,200.0,4715.8319187811285,Regular,22
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-11-20 23:15:00,2025-11-21 00:16:47,1.0299736577876917,Direct,Airbus A320,Business,Direct Booking,7736.63673974445,200.0,7936.63673974445,Regular,61
Kuwait Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-22 16:20:00,2025-04-23 06:44:02,14.400699610478544,1 Stop,Airbus A350,Business,Direct Booking,103075.9120356657,21461.38680534985,124537.29884101557,Regular,47
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-11-29 16:41:00,2025-11-29 19:28:29,2.7915746042219736,Direct,Boeing 737,Business,Direct Booking,66921.08791184702,16038.163186777052,82959.25109862407,Regular,30
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-09-01 16:09:00,2025-09-01 22:38:23,6.489936582815125,1 Stop,Airbus A350,Business,Travel Agency,111108.98075186356,20666.34711277953,131775.32786464307,Regular,71
NovoAir,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-10-11 09:05:00,2025-10-11 13:35:09,4.502505831376194,1 Stop,Boeing 737,First Class,Direct Booking,93090.2532358108,17963.537985371622,111053.79122118242,Regular,85
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-03-14 23:55:00,2025-03-15 00:25:00,0.5,Direct,Airbus A320,Business,Online Website,7686.362778855159,200.0,7886.362778855159,Regular,40
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-03-13 17:42:00,2025-03-13 18:43:02,1.0174207221328495,Direct,Airbus A320,Business,Direct Booking,8035.715454175643,200.0,8235.715454175643,Regular,50
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-02-14 14:41:00,2025-02-15 04:09:27,13.474371046438986,1 Stop,Airbus A350,Business,Online Website,54541.9709054003,14181.295635810044,68723.26654121035,Regular,15
Singapore Airlines,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-10-22 14:58:00,2025-10-22 18:27:58,3.4994863651950925,1 Stop,Boeing 787,First Class,Online Website,95311.35595569188,20296.703393353782,115608.05934904564,Regular,48
Air India,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-08-16 04:22:00,2025-08-16 05:12:28,0.8413332357954255,Direct,Airbus A320,Business,Online Website,7765.304226971136,200.0,7965.304226971136,Regular,82
AirAsia,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-19 10:31:00,2025-09-19 11:30:05,0.9849351607787812,Direct,Airbus A320,Business,Online Website,5154.374317536704,200.0,5354.374317536704,Regular,68
SriLankan Airlines,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-11-07 03:23:00,2025-11-07 04:18:22,0.9227932494899992,Direct,Airbus A320,First Class,Online Website,9512.035031818934,200.0,9712.035031818934,Regular,30
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-10-24 23:56:00,2025-10-25 13:47:08,13.852366349417014,2 Stops,Airbus A350,Business,Online Website,56939.48686397178,14540.923029595768,71480.40989356756,Regular,7
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-10-26 17:42:00,2025-10-26 18:47:53,1.0981661719001687,Direct,Airbus A320,Economy,Travel Agency,4348.025259040505,200.0,4548.025259040505,Regular,24
FlyDubai,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-03-05 09:04:00,2025-03-05 10:01:51,0.964240013852433,Direct,Airbus A320,First Class,Online Website,12347.14665512873,200.0,12547.14665512873,Regular,12
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-10-21 07:28:00,2025-10-21 14:08:35,6.676596338962443,1 Stop,Boeing 777,First Class,Online Website,26606.722712056595,7991.008406808489,34597.731118865086,Regular,67
Malaysian Airlines,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-03-17 06:08:00,2025-03-17 09:29:20,3.355801286691828,Direct,Boeing 787,Economy,Online Website,51433.28618197448,13714.99292729617,65148.27910927065,Regular,39
Qatar Airways,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-03 01:17:00,2025-09-03 02:14:50,0.964094615318982,Direct,Airbus A320,Economy,Direct Booking,2157.305891562425,200.0,2357.305891562425,Regular,7
Malaysian Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-04 18:41:00,2026-01-04 19:22:25,0.690488516315792,Direct,Airbus A320,Economy,Direct Booking,44436.55448585704,8665.483172878554,53102.03765873559,Winter Holidays,13
Emirates,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-09-11 15:39:00,2025-09-12 04:38:21,12.98918273363295,1 Stop,Airbus A350,Economy,Travel Agency,33396.444256241004,11009.466638436152,44405.91089467716,Regular,33
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-22 23:04:00,2025-08-22 23:52:46,0.8130149181733445,Direct,Airbus A320,Business,Direct Booking,15653.93807096656,4348.090710644984,20002.028781611545,Regular,75
Lufthansa,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-07-24 08:51:00,2025-07-24 12:18:10,3.4529315737299235,1 Stop,Boeing 737,Business,Online Website,89584.04079223113,17437.60611883467,107021.6469110658,Regular,10
Vistara,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-04-04 20:49:00,2025-04-05 00:52:07,4.052056085790232,1 Stop,Boeing 737,First Class,Online Website,81061.48822254443,16159.223233381665,97220.7114559261,Regular,6
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-08-09 08:47:00,2025-08-09 09:54:12,1.1201041295209422,Direct,Airbus A320,First Class,Direct Booking,13307.188063004713,200.0,16208.625675605654,Regular,4
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-04-27 04:13:00,2025-04-27 17:44:18,13.521786154078391,1 Stop,Airbus A350,Economy,Direct Booking,63901.666304244245,15585.249945636637,79486.91624988089,Regular,9
AirAsia,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-06-13 07:29:00,2025-06-13 21:50:36,14.3601827090761,1 Stop,Airbus A350,Business,Travel Agency,137225.71637036622,26583.85745555493,163809.57382592116,Regular,16
Kuwait Airways,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-12-21 20:15:00,2025-12-22 00:27:57,4.2160078611632406,1 Stop,Boeing 737,Business,Direct Booking,118639.37965958448,21795.90694893767,168522.34393022658,Winter Holidays,1
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-04-09 05:08:00,2025-04-09 05:38:00,0.5,Direct,Airbus A320,First Class,Travel Agency,12219.359328712988,200.0,12419.359328712988,Regular,44
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-12-31 21:56:00,2026-01-01 11:32:55,13.615372433917166,1 Stop,Airbus A350,First Class,Direct Booking,337259.49697796965,56588.924546695445,393848.4215246651,Winter Holidays,9
Air Arabia,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2026-03-13 07:13:00,2026-03-13 10:11:12,2.97021067043238,Direct,Boeing 787,First Class,Travel Agency,160249.67688104676,30037.45153215701,190287.12841320375,Regular,86
Gulf Air,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-16 10:27:00,2025-11-17 01:11:42,14.74504687244766,1 Stop,Boeing 777,Business,Travel Agency,93223.57731527196,19983.5365972908,113207.11391256277,Regular,74
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-26 00:39:00,2025-04-26 03:10:51,2.5309641888629217,Direct,Boeing 737,First Class,Online Website,232142.6504640257,40821.397569603854,272964.04803362954,Regular,88
AirAsia,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-10 01:39:00,2025-09-10 02:53:30,1.2418862486818618,Direct,Airbus A320,First Class,Travel Agency,33556.83161428502,7033.524742142753,40590.35635642778,Regular,6
Turkish Airlines,JSR,Jessore Airport,SPD,Saidpur Airport,2025-10-08 07:53:00,2025-10-08 08:52:52,0.9978812489078844,Direct,Airbus A320,First Class,Direct Booking,8513.563309306466,200.0,8713.563309306466,Regular,87
Kuwait Airways,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-18 06:17:00,2025-03-18 07:15:51,0.980912022031684,Direct,Airbus A320,Economy,Direct Booking,3842.949685017682,200.0,4851.539622021218,Regular,4
IndiGo,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-01 01:20:00,2025-08-01 04:40:15,3.337519763806042,Direct,Boeing 787,First Class,Direct Booking,211538.29176643444,37730.74376496517,249269.0355313996,Regular,40
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-06 19:08:00,2026-01-06 20:25:58,1.2995315456757506,Direct,Airbus A320,Economy,Direct Booking,37349.48001692352,7602.422002538528,44951.90201946205,Winter Holidays,14
Gulf Air,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-06-30 10:59:00,2025-06-30 13:54:20,2.9223147466725408,Direct,Boeing 787,Business,Direct Booking,91181.619087814,19677.242863172098,110858.8619509861,Regular,51
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2026-01-25 16:40:00,2026-01-26 07:35:45,14.929302794205674,1 Stop,Airbus A350,Economy,Online Website,29955.365166501542,10493.304774975231,40448.66994147678,Winter Holidays,60
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-12-31 11:16:00,2025-12-31 11:55:34,0.6595475670265322,Direct,Airbus A320,Economy,Direct Booking,4644.802037606104,200.0,4844.802037606104,Winter Holidays,71
Air India,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-04-17 11:51:00,2025-04-17 18:12:25,6.357136975283062,1 Stop,Boeing 777,First Class,Online Website,29906.04584619848,8485.906876929772,38391.95272312825,Regular,22
Singapore Airlines,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-05-14 03:47:00,2025-05-14 18:05:58,14.316318307036438,1 Stop,Boeing 777,Business,Direct Booking,91480.62288952753,19722.093433429127,111202.71632295664,Regular,40
Kuwait Airways,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-02-28 00:37:00,2025-02-28 03:41:23,3.073299257328915,Direct,Boeing 787,First Class,Travel Agency,169719.8564084502,27457.97846126753,197177.8348697177,Regular,57
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-08-31 10:27:00,2025-08-31 12:57:40,2.511364643638699,1 Stop,Boeing 737,Business,Direct Booking,21756.016923832485,5263.402538574873,27019.41946240736,Regular,23
Air India,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-11-29 20:27:00,2025-11-30 06:16:49,9.83054275433516,1 Stop,Boeing 777,Business,Online Website,80300.89429320565,18045.13414398085,98346.0284371865,Regular,10
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-27 13:11:00,2025-10-27 13:54:39,0.7277725240713901,Direct,Airbus A320,First Class,Online Website,70421.52375581572,12563.22856337236,82984.75231918809,Regular,89
IndiGo,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-02-20 03:33:00,2025-02-20 07:01:04,3.467834774883926,1 Stop,Boeing 787,Economy,Direct Booking,63002.96643725007,15450.44496558751,78453.41140283758,Regular,6
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-09-05 19:45:00,2025-09-06 01:46:44,6.029046852280112,1 Stop,Airbus A350,Business,Direct Booking,118283.3143933278,21742.49715899917,168030.97386279237,Regular,3
Air Astra,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-10-06 08:49:00,2025-10-06 18:27:06,9.63517591602025,2 Stops,Boeing 777,Economy,Online Website,51836.18665051971,13775.427997577955,65611.61464809766,Regular,44
British Airways,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-08-22 10:43:00,2025-08-22 13:16:37,2.56034919711008,Direct,Boeing 787,Economy,Travel Agency,47831.39426967807,13174.709140451709,61006.10341012977,Regular,53
Air India,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-08-27 00:23:00,2025-08-27 00:53:00,0.5,Direct,Airbus A320,First Class,Direct Booking,8115.901238848214,200.0,8315.901238848215,Regular,83
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-16 21:23:00,2026-02-16 22:10:26,0.7907486760549935,Direct,Airbus A320,Business,Travel Agency,7418.592064383482,200.0,7618.592064383482,Winter Holidays,58
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-04-19 06:00:00,2025-04-19 08:51:47,2.863187473994641,Direct,Boeing 737,Economy,Travel Agency,50873.45042038669,13631.017563058003,64504.46798344469,Regular,72
Air Astra,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-12-06 23:31:00,2025-12-07 05:07:41,5.611463822015823,1 Stop,Boeing 777,Economy,Direct Booking,32651.23867061712,8897.685800592568,41548.92447120968,Winter Holidays,50
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-08-27 21:45:00,2025-08-27 23:16:25,1.5238312490797206,Direct,Airbus A320,Business,Online Website,8579.651487159277,200.0,8779.651487159277,Regular,50
Air India,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-07-26 09:48:00,2025-07-26 10:53:25,1.0904577567702334,Direct,Airbus A320,First Class,Online Website,8820.839758877466,200.0,9020.839758877466,Regular,84
