Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
AirAsia,JSR,Jessore Airport,IST,Istanbul Airport,2025-12-28 14:58:00,2025-12-28 21:20:07,6.368860103420592,2 Stops,Boeing 777,First Class,Travel Agency,99977.05783107298,18996.558674660948,118973.61650573392,Winter Holidays,73
Emirates,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-02-22 00:08:00,2025-02-22 01:12:14,1.0707908541514903,Direct,Airbus A320,Economy,Online Website,1860.6463742076724,200.0,2060.646374207672,Regular,47
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-04-19 07:24:00,2025-04-19 08:56:34,1.5428033289012433,Direct,Airbus A320,First Class,Online Website,11970.537896284395,200.0,14604.645475541276,Regular,4
Air India,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-10-29 15:34:00,2025-10-29 17:42:34,2.142972571633827,Direct,Boeing 787,First Class,Direct Booking,200977.57440905788,32146.63616135868,233124.21057041656,Regular,63
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-12-06 12:24:00,2025-12-06 16:35:58,4.199466372201593,Direct,Boeing 787,First Class,Online Website,216294.6236733797,36444.19355100696,252738.8172243867,Winter Holidays,41
Vistara,JSR,Jessore Airport,IST,Istanbul Airport,2025-09-24 06:37:00,2025-09-24 12:39:38,6.044059088248464,1 Stop,Boeing 777,First Class,Direct Booking,136506.4053389397,24475.960800840952,160982.36613978064,Regular,88
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-10 21:51:00,2025-04-10 22:35:49,0.7471211371232138,Direct,Airbus A320,Economy,Travel Agency,53122.2543212428,9968.33814818642,63090.59246942922,Regular,75
Singapore Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-09-25 15:03:00,2025-09-26 00:27:44,9.412272145402522,1 Stop,Boeing 777,Economy,Travel Agency,11558.716065356346,7733.807409803452,19292.5234751598,Regular,26
NovoAir,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2026-01-19 06:24:00,2026-01-19 09:56:26,3.5405685945791765,Direct,Boeing 737,First Class,Travel Agency,131608.5097982797,25741.276469741955,157349.78626802165,Winter Holidays,90
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-08-26 05:12:00,2025-08-26 18:58:16,13.77120470178559,1 Stop,Boeing 777,Business,Direct Booking,27872.11616849676,10180.817425274514,38052.93359377128,Regular,12
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-07-19 21:55:00,2025-07-19 22:55:22,1.0061289326647604,Direct,Airbus A320,Business,Direct Booking,8978.055225433143,200.0,9178.055225433143,Regular,42
IndiGo,BZL,Barisal Airport,DXB,Dubai International Airport,2025-07-17 12:40:00,2025-07-17 16:55:23,4.256604872066414,1 Stop,Boeing 737,Business,Direct Booking,52262.51910942762,11839.377866414145,64101.896975841766,Regular,10
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-03-15 20:59:00,2025-03-15 21:29:00,0.5,Direct,Airbus A320,First Class,Travel Agency,11650.3509056266,200.0,11850.3509056266,Regular,14
Saudia,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-06-08 23:48:00,2025-06-09 06:13:36,6.42681678303824,1 Stop,Airbus A350,Business,Direct Booking,37977.09629752193,9696.56444462829,47673.66074215022,Hajj,22
IndiGo,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-09-10 10:44:00,2025-09-10 12:50:28,2.107997013245346,Direct,Boeing 787,First Class,Direct Booking,210286.73095500577,33543.009643250865,243829.74059825664,Regular,50
Etihad Airways,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-07-19 05:30:00,2025-07-19 14:21:43,8.862216801535258,2 Stops,Airbus A350,First Class,Travel Agency,90292.0593144838,19543.80889717257,109835.86821165636,Regular,63
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2026-01-21 22:02:00,2026-01-21 22:51:10,0.8194544049261461,Direct,Airbus A320,First Class,Online Website,9820.548149833709,200.0,10020.548149833709,Winter Holidays,79
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-08-31 23:28:00,2025-09-01 01:47:27,2.324423902249172,Direct,Boeing 787,Business,Online Website,62747.02065173612,11412.053097760418,74159.07374949653,Regular,43
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-09-04 11:06:00,2025-09-05 02:10:48,15.080088710473436,1 Stop,Boeing 777,Business,Online Website,51522.42612229203,13728.363918343804,65250.79004063584,Regular,77
Etihad Airways,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-10-13 11:51:00,2025-10-13 12:34:55,0.7320821997073208,Direct,Airbus A320,First Class,Direct Booking,11796.705501224316,200.0,11996.705501224316,Regular,48
Vistara,BZL,Barisal Airport,SIN,Singapore Changi Airport,2026-01-12 07:52:00,2026-01-12 10:53:43,3.0287966708997938,Direct,Boeing 787,Economy,Online Website,39914.18930729124,11987.128396093683,51901.31770338493,Winter Holidays,64
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-09-28 02:49:00,2025-09-28 03:19:00,0.5,Direct,Airbus A320,Business,Online Website,9850.93835633009,200.0,10050.93835633009,Regular,7
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-08-27 10:15:00,2025-08-27 14:07:59,3.8832570945635503,Direct,Boeing 737,Economy,Travel Agency,26754.67312347044,8013.200968520566,34767.874091991005,Regular,47
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2026-01-14 19:22:00,2026-01-14 20:17:29,0.9249471471617924,Direct,Airbus A320,Economy,Online Website,4392.290732106212,200.0,4592.290732106212,Winter Holidays,23
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-07-19 08:37:00,2025-07-19 11:35:19,2.9721257195390467,Direct,Boeing 787,Economy,Travel Agency,48296.75728588207,13244.513592882313,61541.27087876438,Regular,60
Lufthansa,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-11-07 22:22:00,2025-11-08 01:07:11,2.753161747313023,1 Stop,Boeing 737,Economy,Travel Agency,11929.467293221986,7789.420093983298,19718.887387205283,Regular,62
Cathay Pacific,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-05-23 13:47:00,2025-05-23 14:17:00,0.5,Direct,Airbus A320,Economy,Online Website,4415.227993247796,200.0,5538.273591897355,Regular,1
Thai Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-19 00:35:00,2025-12-19 14:07:15,13.537732752644237,1 Stop,Boeing 777,First Class,Direct Booking,172574.87116190506,31886.23067428576,204461.1018361908,Winter Holidays,75
US-Bangla Airlines,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-13 00:55:00,2025-06-13 01:50:39,0.9276039737358012,Direct,Airbus A320,Business,Travel Agency,7541.921696327789,200.0,7741.921696327789,Regular,33
Thai Airways,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-04-08 23:07:00,2025-04-09 05:15:49,6.146965071144494,1 Stop,Airbus A350,First Class,Direct Booking,42007.08410416864,10301.062615625297,52308.14671979394,Regular,31
Air India,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-07-31 04:16:00,2025-07-31 07:06:19,2.8386612239816453,1 Stop,Boeing 787,Economy,Travel Agency,25990.505500176183,9898.575825026426,43066.897590243134,Regular,2
Kuwait Airways,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-06-05 02:24:00,2025-06-05 03:23:47,0.996494359958618,Direct,Airbus A320,Business,Direct Booking,7989.597509795081,200.0,8189.597509795081,Hajj,61
IndiGo,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2026-02-05 09:37:00,2026-02-05 14:25:25,4.807082924893119,1 Stop,Boeing 787,First Class,Direct Booking,282632.00064537406,46394.80009680611,329026.8007421802,Winter Holidays,66
NovoAir,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-27 15:03:00,2025-04-27 15:33:00,0.5,Direct,Airbus A320,Business,Direct Booking,6769.985300125814,200.0,6969.985300125814,Regular,32
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-12-27 09:15:00,2025-12-27 10:27:02,1.2005663413747727,Direct,Airbus A320,First Class,Direct Booking,15645.023726518231,200.0,15845.023726518231,Winter Holidays,55
Air India,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-22 14:31:00,2025-07-22 15:27:17,0.9381903261263964,Direct,Airbus A320,Economy,Online Website,2821.338336911728,200.0,3021.338336911728,Regular,87
Gulf Air,JSR,Jessore Airport,IST,Istanbul Airport,2026-02-18 07:56:00,2026-02-18 14:45:04,6.817825398696368,1 Stop,Boeing 777,Economy,Travel Agency,55260.32299210327,12289.04844881549,67549.37144091877,Winter Holidays,64
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-11-25 09:35:00,2025-11-25 16:17:53,6.714825769558505,2 Stops,Boeing 777,First Class,Online Website,65203.080027945136,13780.46200419177,78983.5420321369,Regular,69
Qatar Airways,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-17 19:43:00,2025-12-18 01:57:26,6.240675044548065,2 Stops,Boeing 777,First Class,Online Website,204427.3637452272,34664.10456178407,239091.46830701124,Winter Holidays,86
Etihad Airways,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-04-01 19:49:00,2025-04-02 10:28:21,14.655923816804211,1 Stop,Boeing 777,First Class,Direct Booking,83652.53538664395,18547.880307996595,102200.41569464054,Eid,76
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-08-02 01:19:00,2025-08-02 02:42:40,1.394652284315722,Direct,Airbus A320,Business,Travel Agency,5809.74590478404,200.0,6009.74590478404,Regular,18
IndiGo,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-02-03 17:39:00,2026-02-03 23:04:14,5.420674847008336,1 Stop,Boeing 777,Economy,Travel Agency,48441.94115032469,11266.291172548705,59708.23232287339,Winter Holidays,37
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-10-03 06:04:00,2025-10-03 06:34:00,0.5,Direct,Airbus A320,Business,Travel Agency,7297.346240126592,200.0,7497.346240126592,Regular,77
British Airways,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2026-03-09 10:23:00,2026-03-09 12:41:56,2.315660338136497,Direct,Boeing 737,First Class,Travel Agency,166357.65333953896,30953.648000930843,197311.3013404698,Regular,88
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-07-27 23:13:00,2025-07-28 00:29:19,1.2721499163727863,Direct,Airbus A320,First Class,Travel Agency,14966.06955185149,200.0,15166.06955185149,Regular,29
IndiGo,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-03-26 17:47:00,2025-03-26 21:08:28,3.3579612869766704,1 Stop,Boeing 737,First Class,Travel Agency,98420.15782451408,18763.02367367711,140619.8177978294,Regular,2
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-03-31 14:39:00,2025-03-31 15:54:16,1.254633197649046,Direct,Airbus A320,First Class,Travel Agency,17263.391013300577,200.0,17463.391013300577,Eid,26
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-09-15 23:56:00,2025-09-16 02:29:30,2.558489894198178,Direct,Boeing 737,Business,Direct Booking,55992.671961066575,10398.900794159988,66391.57275522656,Regular,29
AirAsia,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-03-09 02:51:00,2026-03-09 05:29:04,2.6345292947246133,Direct,Boeing 737,Economy,Travel Agency,23894.742720829887,9584.211408124484,33478.95412895437,Regular,77
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2026-01-18 14:07:00,2026-01-18 14:37:00,0.5,Direct,Airbus A320,First Class,Travel Agency,11487.566724679364,200.0,11687.566724679364,Winter Holidays,70
FlyDubai,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-09-20 11:45:00,2025-09-20 14:40:21,2.922699585779815,Direct,Boeing 737,First Class,Direct Booking,203079.7436341337,36461.96154512005,239541.7051792537,Regular,9
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-12-31 17:23:00,2025-12-31 18:28:12,1.086682046492758,Direct,Airbus A320,Business,Travel Agency,10925.187075424108,200.0,13350.22449050893,Winter Holidays,3
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-09 03:22:00,2025-11-09 04:08:04,0.7677958458688214,Direct,Airbus A320,First Class,Travel Agency,108767.97841714392,18315.196762571588,127083.17517971552,Regular,89
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-11-01 10:13:00,2025-11-01 11:17:45,1.0792929199460917,Direct,Airbus A320,First Class,Online Website,8327.147117099425,200.0,8527.147117099425,Regular,72
Air India,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-11-08 19:38:00,2025-11-08 22:38:20,3.005720618677838,Direct,Boeing 787,First Class,Travel Agency,53364.656226832114,14004.698434024816,67369.35466085693,Regular,59
Air Arabia,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-05-27 21:57:00,2025-05-28 03:10:39,5.227689341849704,2 Stops,Boeing 777,First Class,Travel Agency,169181.25132515054,29377.18769877258,198558.43902392316,Regular,84
Lufthansa,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-25 04:27:00,2025-04-25 07:29:12,3.0369002716665774,1 Stop,Boeing 737,Economy,Direct Booking,48352.81802704754,13252.922704057131,61605.74073110467,Regular,27
Air India,JSR,Jessore Airport,DXB,Dubai International Airport,2025-05-19 22:13:00,2025-05-20 02:13:01,4.000359153670967,1 Stop,Boeing 737,Economy,Direct Booking,35449.38157837187,9317.40723675578,44766.78881512765,Regular,11
NovoAir,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-17 13:19:00,2025-06-17 13:49:39,0.5110575930838103,Direct,Airbus A320,First Class,Direct Booking,11922.698068410837,200.0,12122.698068410837,Regular,47
Vistara,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-05-06 13:07:00,2025-05-06 18:35:25,5.473830867081528,2 Stops,Airbus A350,Business,Travel Agency,74691.58413872593,15203.737620808888,89895.32175953481,Regular,55
IndiGo,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-24 19:33:00,2025-08-24 20:29:15,0.9375600861852164,Direct,Airbus A320,First Class,Online Website,10433.790433894244,200.0,10633.790433894244,Regular,24
US-Bangla Airlines,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2026-02-22 01:50:00,2026-02-22 04:21:56,2.5322393807441976,Direct,Boeing 737,First Class,Online Website,135608.76721164683,26341.315081747023,161950.08229339385,Winter Holidays,77
Lufthansa,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-10-15 05:12:00,2025-10-15 05:56:56,0.749099996023703,Direct,Airbus A320,First Class,Direct Booking,11277.020766370038,200.0,11477.020766370038,Regular,35
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-04-28 15:13:00,2025-04-28 16:19:14,1.1039630175304531,Direct,Airbus A320,First Class,Direct Booking,10446.96166117139,200.0,10646.96166117139,Regular,55
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-03-05 05:35:00,2025-03-05 06:20:04,0.7511742006966279,Direct,Airbus A320,Economy,Direct Booking,4752.814463302234,200.0,4952.814463302234,Regular,10
Emirates,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-10-02 17:02:00,2025-10-02 20:21:09,3.319181272024388,Direct,Boeing 737,First Class,Travel Agency,144030.3182847921,27604.547742718813,171634.8660275109,Regular,72
Air India,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-12-26 23:01:00,2025-12-27 00:06:55,1.098821711049643,Direct,Airbus A320,Economy,Online Website,5038.49724418154,200.0,5238.49724418154,Winter Holidays,36
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2026-02-10 10:43:00,2026-02-10 12:04:24,1.3568024937840342,Direct,Airbus A320,First Class,Direct Booking,15430.797839797093,200.0,15630.797839797093,Winter Holidays,49
Saudia,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-12-07 18:43:00,2025-12-07 19:49:05,1.101631832963048,Direct,Airbus A320,Economy,Online Website,3333.5921852190645,200.0,3533.5921852190645,Winter Holidays,73
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-10-26 18:12:00,2025-10-27 01:05:14,6.887273438720477,1 Stop,Airbus A350,Economy,Direct Booking,46341.944610154686,10951.291691523202,57293.23630167788,Regular,59
Malaysian Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-07-14 11:01:00,2025-07-14 11:49:45,0.8127425601767639,Direct,Airbus A320,Economy,Travel Agency,2328.7617649014314,200.0,2528.7617649014314,Regular,86
Lufthansa,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-08-06 11:39:00,2025-08-06 15:01:21,3.3725486060095617,Direct,Boeing 737,Business,Direct Booking,73425.03859978855,17013.75578996828,90438.79438975683,Regular,46
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-03-14 21:33:00,2025-03-14 22:04:52,0.5311443869972271,Direct,Airbus A320,Economy,Travel Agency,3634.121175469456,200.0,3834.121175469456,Regular,15
Emirates,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-09-18 14:54:00,2025-09-19 00:11:35,9.293156758388571,1 Stop,Boeing 777,Economy,Direct Booking,49334.76449626318,13400.214674439478,62734.97917070266,Regular,24
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-21 16:16:00,2025-03-21 17:02:35,0.7764718804547167,Direct,Airbus A320,Economy,Travel Agency,3319.928538947824,200.0,3519.928538947824,Regular,55
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-08-27 14:06:00,2025-08-27 15:52:57,1.782619529263518,Direct,Airbus A320,First Class,Online Website,13930.264297027945,200.0,14130.264297027945,Regular,25
Gulf Air,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-14 10:24:00,2025-07-14 16:20:20,5.939059099070781,1 Stop,Boeing 777,Business,Travel Agency,52427.29226755178,11864.093840132766,64291.38610768454,Regular,84
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-07-28 04:38:00,2025-07-28 07:45:59,3.1331687727747903,Direct,Boeing 737,First Class,Travel Agency,258014.3708823468,44702.15563235202,302716.5265146988,Regular,10
Emirates,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-07 22:00:00,2025-12-07 22:54:18,0.9052140297737816,Direct,Airbus A320,First Class,Direct Booking,13154.408627425277,200.0,13354.408627425277,Winter Holidays,82
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-04-13 20:36:00,2025-04-13 21:50:54,1.2485668093214426,Direct,Airbus A320,Business,Travel Agency,5187.894055893436,200.0,5387.894055893436,Regular,36
British Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-07-02 13:40:00,2025-07-03 03:11:12,13.52018120938942,2 Stops,Airbus A350,Business,Direct Booking,61527.28966376353,15229.093449564529,76756.38311332806,Regular,57
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-08 20:49:00,2026-01-08 21:37:24,0.8068030865272605,Direct,Airbus A320,Business,Online Website,84168.69668502948,14625.304502754425,98794.00118778391,Winter Holidays,80
Qatar Airways,BZL,Barisal Airport,SPD,Saidpur Airport,2026-01-21 08:56:00,2026-01-21 10:14:18,1.30506733647977,Direct,Airbus A320,First Class,Online Website,10202.79518547341,200.0,10402.79518547341,Winter Holidays,89
SriLankan Airlines,BZL,Barisal Airport,IST,Istanbul Airport,2025-08-05 14:11:00,2025-08-05 21:14:03,7.051058476430572,1 Stop,Boeing 777,Business,Online Website,23970.44520851043,7595.566781276564,31566.011989786995,Regular,42
Etihad Airways,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-31 02:46:00,2025-05-31 04:06:54,1.34860489869213,Direct,Airbus A320,First Class,Online Website,170172.85219885685,27525.927829828528,197698.78002868537,Regular,73
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2026-02-22 21:18:00,2026-02-23 09:58:16,12.671313478463064,1 Stop,Boeing 777,First Class,Online Website,134524.65182705325,26178.697774057982,160703.34960111123,Winter Holidays,61
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-17 15:46:00,2025-10-17 16:48:58,1.0495085426351085,Direct,Airbus A320,Business,Travel Agency,49129.04871185111,9369.357306777669,58498.406018628775,Regular,44
Singapore Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-15 22:59:00,2025-10-16 13:36:07,14.618681796028453,1 Stop,Boeing 777,First Class,Direct Booking,163467.49335378825,30520.124003068235,193987.61735685647,Regular,15
Air Arabia,BZL,Barisal Airport,JSR,Jessore Airport,2026-03-17 00:21:00,2026-03-17 00:51:00,0.5,Direct,Airbus A320,First Class,Direct Booking,10789.45849856654,200.0,10989.45849856654,Regular,88
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-09-06 11:32:00,2025-09-06 13:45:06,2.21852834148629,1 Stop,Boeing 737,Business,Online Website,126324.05648991458,20948.608473487187,147272.66496340177,Regular,44
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-10-15 06:24:00,2025-10-15 06:58:52,0.5813294953569431,Direct,Airbus A320,First Class,Travel Agency,12089.579283402993,200.0,12289.579283402993,Regular,21
Emirates,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-06-29 04:11:00,2025-06-29 08:09:35,3.976431278655357,Direct,Boeing 737,Business,Online Website,120917.80240735278,22137.670361102915,143055.4727684557,Regular,49
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-06-13 08:39:00,2025-06-13 12:25:08,3.768959568465257,Direct,Boeing 787,First Class,Travel Agency,94836.21941778576,18225.432912667864,113061.65233045362,Regular,63
NovoAir,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-21 19:22:00,2026-01-21 20:31:54,1.1652545556483882,Direct,Airbus A320,Business,Direct Booking,118516.50434945448,19777.47565241817,138293.98000187264,Winter Holidays,41
IndiGo,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-10-25 23:24:00,2025-10-26 03:10:25,3.773719310375664,Direct,Boeing 737,First Class,Direct Booking,123756.28229139274,22563.44234370891,146319.72463510165,Regular,59
Turkish Airlines,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-10-19 16:08:00,2025-10-19 17:00:07,0.868641225437822,Direct,Airbus A320,Economy,Direct Booking,2661.07571964812,200.0,2861.07571964812,Regular,16
Air Arabia,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-11-30 09:00:00,2025-11-30 14:35:06,5.585266167261477,1 Stop,Boeing 777,First Class,Direct Booking,214192.97488995088,36128.94623349264,250321.92112344352,Regular,28
IndiGo,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-03-23 20:12:00,2025-03-23 21:26:06,1.2352441966148917,Direct,Airbus A320,Business,Travel Agency,8129.514484073164,200.0,8329.514484073163,Regular,45
Lufthansa,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-11-16 03:23:00,2025-11-16 06:11:40,2.8112993508191244,Direct,Boeing 737,Business,Direct Booking,101670.62232311028,21250.593348466544,122921.21567157684,Regular,65
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-03-18 03:01:00,2025-03-18 04:12:30,1.1917660095256295,Direct,Airbus A320,First Class,Travel Agency,13327.513688556226,200.0,13527.513688556226,Regular,27
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-15 12:17:00,2025-05-15 13:24:15,1.1209524439013634,Direct,Airbus A320,Business,Online Website,108659.62881543406,18298.94432231511,126958.57313774916,Regular,46
SriLankan Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-12 02:59:00,2025-06-12 03:35:17,0.6048495888896215,Direct,Airbus A320,Economy,Direct Booking,7344.534719452489,3101.6802079178733,10446.214927370362,Regular,84
Kuwait Airways,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-12-25 03:19:00,2025-12-25 06:27:53,3.1481293473282213,Direct,Boeing 737,Economy,Travel Agency,60279.80835551092,15041.971253326636,75321.77960883756,Winter Holidays,13
Emirates,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-26 06:03:00,2025-04-26 06:41:50,0.6474798097293748,Direct,Airbus A320,Economy,Travel Agency,2056.6197796178426,200.0,2256.6197796178426,Regular,53
Air Astra,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-06-08 22:39:00,2025-06-09 01:08:21,2.489437151668925,1 Stop,Boeing 737,First Class,Online Website,53390.911681302896,14008.636752195434,67399.54843349833,Hajj,28
Lufthansa,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-09-14 04:51:00,2025-09-14 07:40:49,2.8304544725276,Direct,Boeing 737,Economy,Travel Agency,14601.700604185033,8190.255090627755,27350.346833775344,Regular,2
