Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
FlyDubai,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-10-24 04:57:00,2025-10-24 09:31:33,4.5759673263178415,Direct,Boeing 737,Economy,Online Website,16033.316261103895,6404.997439165585,22438.31370026948,Regular,34
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-05-25 08:41:00,2025-05-25 17:24:21,8.722639833890403,1 Stop,Airbus A350,Business,Direct Booking,61264.19902920709,15189.629854381064,76453.82888358814,Regular,28
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-04-27 19:43:00,2025-04-27 20:46:38,1.0606699056149984,Direct,Airbus A320,Economy,Direct Booking,3096.425786161189,200.0,3296.425786161189,Regular,8
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-04-19 08:14:00,2025-04-19 16:41:53,8.46478895626146,2 Stops,Airbus A350,Economy,Online Website,64262.65133635629,15639.397700453444,79902.04903680974,Regular,27
AirAsia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-16 20:08:00,2025-03-17 11:45:03,15.617747551385978,1 Stop,Boeing 777,First Class,Online Website,152678.07765300793,28901.71164795119,181579.78930095912,Regular,29
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-11-27 08:05:00,2025-11-27 09:20:43,1.2621259679820602,Direct,Airbus A320,First Class,Direct Booking,13360.631334283167,200.0,13560.631334283167,Regular,27
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-03-13 22:12:00,2026-03-13 23:41:27,1.4910117206907851,Direct,Airbus A320,Business,Online Website,91583.03976517818,15737.455964776727,107320.49572995491,Regular,78
Gulf Air,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-05-22 08:43:00,2025-05-22 09:13:00,0.5,Direct,Airbus A320,Business,Online Website,5685.685115076467,200.0,7062.82213809176,Regular,3
SriLankan Airlines,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-10-09 11:31:00,2025-10-09 12:25:09,0.902755803451016,Direct,Airbus A320,Business,Online Website,7620.792561162377,200.0,7820.792561162377,Regular,64
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-09-15 09:58:00,2025-09-15 12:27:36,2.493554640869384,Direct,Boeing 787,Economy,Online Website,43666.75391209881,8550.01308681482,52216.76699891363,Regular,20
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-04-28 20:49:00,2025-04-28 21:42:04,0.884489268059789,Direct,Airbus A320,Business,Travel Agency,6954.202760650615,200.0,7154.202760650615,Regular,55
Air Astra,BZL,Barisal Airport,DXB,Dubai International Airport,2025-11-07 20:40:00,2025-11-08 00:27:21,3.789423892557709,Direct,Boeing 737,Business,Online Website,55262.6595372124,12289.39893058186,67552.05846779425,Regular,74
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-09-26 10:12:00,2025-09-26 13:04:21,2.872574602649264,Direct,Boeing 787,Business,Direct Booking,25517.853545380138,9827.67803180702,35345.531577187154,Regular,11
Qatar Airways,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-15 01:07:00,2025-07-15 02:03:14,0.9373705805842968,Direct,Airbus A320,Business,Direct Booking,4513.384096053122,200.0,4713.384096053122,Regular,71
Turkish Airlines,BZL,Barisal Airport,IST,Istanbul Airport,2025-06-25 14:59:00,2025-06-25 22:11:46,7.213002477527668,1 Stop,Boeing 777,First Class,Online Website,156211.60450789408,27431.740676184112,220372.01422089385,Regular,2
Singapore Airlines,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-12 08:59:00,2025-12-12 09:29:03,0.5009747023190044,Direct,Airbus A320,Economy,Travel Agency,3377.188091270192,200.0,3577.188091270192,Winter Holidays,69
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-12-23 20:37:00,2025-12-24 01:35:16,4.971302455120887,Direct,Boeing 787,Economy,Online Website,58987.21370852401,12848.0820562786,71835.2957648026,Winter Holidays,26
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-12-31 10:27:00,2025-12-31 11:30:00,1.0502025492581482,Direct,Airbus A320,Business,Travel Agency,8669.238219447934,200.0,8869.238219447934,Winter Holidays,34
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-12-13 01:14:00,2025-12-13 01:59:18,0.7550900644603313,Direct,Airbus A320,Economy,Direct Booking,4870.184632515729,200.0,5070.184632515729,Winter Holidays,22
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2026-01-21 02:28:00,2026-01-21 06:58:27,4.507724114413748,1 Stop,Boeing 787,Business,Travel Agency,72409.63005691873,14861.444508537808,87271.07456545654,Winter Holidays,74
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-11-30 16:04:00,2025-11-30 17:18:25,1.24045957300167,Direct,Airbus A320,Business,Travel Agency,5417.600569442516,200.0,5617.600569442516,Regular,76
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2026-01-16 19:13:00,2026-01-16 23:56:39,4.727727839162747,1 Stop,Boeing 737,Economy,Online Website,66726.23743250372,14008.935614875558,80735.17304737928,Winter Holidays,70
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-04-08 01:37:00,2025-04-08 02:39:56,1.048904492036951,Direct,Airbus A320,Business,Direct Booking,5105.933303199994,200.0,5305.933303199994,Regular,17
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-11-16 17:23:00,2025-11-16 20:14:23,2.8565459310925645,1 Stop,Boeing 737,Business,Online Website,42401.93913322895,12360.290869984345,54762.23000321329,Regular,28
Air Astra,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-12-13 10:09:00,2025-12-13 19:50:20,9.6888971454382,1 Stop,Boeing 777,First Class,Travel Agency,52743.90199697468,13911.5852995462,66655.48729652088,Winter Holidays,50
US-Bangla Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-05-27 00:32:00,2025-05-27 08:45:16,8.22131557632364,1 Stop,Boeing 777,Economy,Travel Agency,6171.019308968522,6925.652896345278,13096.6722053138,Regular,40
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-12-03 12:25:00,2025-12-03 15:33:27,3.1410898577695323,Direct,Boeing 737,Business,Online Website,74086.40939455327,17112.96140918299,91199.37080373624,Winter Holidays,25
IndiGo,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-10-30 22:47:00,2025-10-31 05:30:25,6.723887767728069,1 Stop,Airbus A350,Economy,Online Website,32300.16652583656,8845.024978875485,41145.19150471204,Regular,77
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-08-12 12:15:00,2025-08-12 14:25:52,2.181380526286959,Direct,Boeing 787,Business,Online Website,85377.27394170506,14806.59109125576,100183.86503296082,Regular,75
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2026-01-04 08:19:00,2026-01-04 09:34:49,1.263657557592122,Direct,Airbus A320,First Class,Online Website,12519.521996138346,200.0,12719.521996138346,Winter Holidays,6
Air Arabia,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-09-12 10:55:00,2025-09-12 11:56:02,1.0172500522696406,Direct,Airbus A320,First Class,Travel Agency,11886.539468483244,200.0,12086.539468483244,Regular,10
Air India,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-03-24 20:52:00,2025-03-25 06:21:02,9.484059111822404,1 Stop,Airbus A350,Business,Online Website,144223.91317267553,27633.58697590133,171857.50014857686,Regular,27
Cathay Pacific,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-03 11:33:00,2025-06-03 12:04:50,0.5306245613748046,Direct,Airbus A320,First Class,Direct Booking,20557.39900229177,200.0,24908.878802750125,Hajj,4
Air Astra,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-12 14:37:00,2025-08-12 15:07:00,0.5,Direct,Airbus A320,First Class,Travel Agency,196939.2713729624,31540.89070594436,228480.16207890675,Regular,30
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-08-24 10:59:00,2025-08-25 00:52:59,13.89978331123278,2 Stops,Airbus A350,Business,Travel Agency,37762.89538901273,11664.434308351909,49427.32969736464,Regular,29
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2026-02-12 03:07:00,2026-02-12 03:54:34,0.7928502731598759,Direct,Airbus A320,First Class,Online Website,14977.517920469403,200.0,15177.517920469403,Winter Holidays,50
Malaysian Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2025-09-27 09:53:00,2025-09-27 10:23:00,0.5,Direct,Airbus A320,Business,Travel Agency,6186.455801648002,200.0,6386.455801648002,Regular,77
Cathay Pacific,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-02-27 01:57:00,2025-02-27 10:28:51,8.530986860533288,1 Stop,Airbus A350,Economy,Travel Agency,17274.975134154032,8591.246270123105,25866.221404277137,Regular,17
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-08-27 12:00:00,2025-08-27 18:39:45,6.662511431931395,1 Stop,Airbus A350,First Class,Direct Booking,43326.73554245758,10499.010331368638,64590.89504859146,Regular,2
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-08-21 17:03:00,2025-08-21 22:57:52,5.914697205499901,1 Stop,Airbus A350,Economy,Online Website,39144.32181907667,9871.6482728615,49015.97009193817,Regular,30
Air Astra,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-05-19 23:36:00,2025-05-20 00:07:53,0.5315391925275225,Direct,Airbus A320,Business,Direct Booking,8618.49729078021,200.0,8818.49729078021,Regular,14
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-07-10 14:28:00,2025-07-10 15:55:02,1.4508209745921694,Direct,Airbus A320,Economy,Online Website,3711.365109597426,200.0,3911.365109597426,Regular,33
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-12-05 17:24:00,2025-12-05 18:26:35,1.0432470967384504,Direct,Airbus A320,Business,Online Website,11431.609926293397,200.0,11631.609926293397,Winter Holidays,7
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2026-02-28 20:53:00,2026-02-28 21:23:00,0.5,Direct,Airbus A320,Business,Direct Booking,5069.407840282867,200.0,5269.407840282867,Winter Holidays,88
Emirates,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-09-08 10:01:00,2025-09-08 10:31:00,0.5,Direct,Airbus A320,Business,Travel Agency,5022.771017428444,200.0,5222.771017428444,Regular,67
Air India,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-07 16:36:00,2025-07-07 17:55:56,1.3322378537888686,Direct,Airbus A320,Economy,Travel Agency,42452.62958791031,8367.894438186546,60984.628831316215,Regular,2
Qatar Airways,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-03-27 11:04:00,2025-03-27 13:01:10,1.9529733145660173,Direct,Boeing 737,First Class,Direct Booking,116357.71285688636,19453.656928532957,135811.36978541932,Regular,70
Turkish Airlines,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-01 10:10:00,2025-04-01 10:40:00,0.5,Direct,Airbus A320,Economy,Online Website,4159.637288212948,200.0,4359.637288212948,Eid,11
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-10-20 14:44:00,2025-10-20 17:24:53,2.6815027241730385,Direct,Boeing 787,Economy,Online Website,33744.630764274465,11061.694614641168,44806.32537891563,Regular,46
Turkish Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-31 14:16:00,2025-10-31 14:52:12,0.6034168698788999,Direct,Airbus A320,Economy,Travel Agency,6599.735844732079,2989.960376709812,9589.69622144189,Regular,30
Etihad Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-12-24 08:25:00,2025-12-24 11:47:51,3.3808335738909965,Direct,Boeing 737,Economy,Travel Agency,18113.017894529803,6716.95268417947,24829.970578709275,Winter Holidays,35
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-06-10 18:14:00,2025-06-10 20:58:54,2.7485469113113727,Direct,Boeing 787,Economy,Online Website,24301.692601538834,9645.253890230826,33946.94649176966,Regular,19
Thai Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-02 05:22:00,2025-07-02 18:33:06,13.185193317062572,1 Stop,Airbus A350,Business,Direct Booking,60641.50707296212,15096.226060944316,75737.73313390643,Regular,57
AirAsia,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-05-25 10:57:00,2025-05-25 19:29:38,8.54413236649898,1 Stop,Airbus A350,Business,Travel Agency,22564.0123921792,9384.60185882688,31948.614251006074,Regular,32
Cathay Pacific,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-10 17:52:00,2025-11-11 09:30:54,15.648525539372493,1 Stop,Boeing 777,Economy,Travel Agency,38299.67561506578,11744.951342259868,50044.62695732565,Regular,51
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-20 11:43:00,2026-01-20 12:22:34,0.6594726439093372,Direct,Airbus A320,First Class,Direct Booking,11813.009375737269,200.0,12013.009375737269,Winter Holidays,51
Malaysian Airlines,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-09-23 00:13:00,2025-09-23 05:25:48,5.213346126424471,1 Stop,Boeing 777,Business,Direct Booking,16724.089819576377,6508.613472936457,23232.703292512837,Regular,75
Gulf Air,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-05-28 23:10:00,2025-05-29 05:27:22,6.289594188489253,1 Stop,Airbus A350,Economy,Direct Booking,14625.827130325151,6193.874069548772,20819.701199873925,Regular,15
Thai Airways,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-05-23 12:12:00,2025-05-23 14:41:52,2.49782218495705,Direct,Boeing 737,First Class,Travel Agency,49033.37617116361,9355.006425674545,70066.05911620578,Regular,4
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-11-23 21:17:00,2025-11-23 21:51:04,0.5679392733534036,Direct,Airbus A320,First Class,Travel Agency,11431.587318342576,200.0,11631.587318342576,Regular,66
US-Bangla Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-10-29 01:05:00,2025-10-29 05:08:21,4.056003884687827,Direct,Boeing 737,Business,Online Website,110999.27214963108,20649.89082244466,131649.16297207575,Regular,59
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-05-25 20:10:00,2025-05-25 22:37:25,2.4569564991497264,Direct,Boeing 737,Business,Travel Agency,76207.12558461117,13431.068837691677,89638.19442230285,Regular,82
Gulf Air,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-12 23:37:00,2025-12-13 05:39:32,6.042373905775511,1 Stop,Airbus A350,Business,Online Website,122905.84009260342,22435.876013890516,145341.71610649393,Winter Holidays,7
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2026-01-05 22:20:00,2026-01-05 23:30:08,1.1690100225725673,Direct,Airbus A320,Economy,Direct Booking,2973.8734628788675,200.0,3173.8734628788675,Winter Holidays,80
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-06-29 19:55:00,2025-06-29 21:22:54,1.465267907489939,Direct,Airbus A320,Economy,Travel Agency,4283.794816240466,200.0,4483.794816240466,Regular,43
Gulf Air,SPD,Saidpur Airport,BZL,Barisal Airport,2025-04-27 05:34:00,2025-04-27 06:44:19,1.172158474679999,Direct,Airbus A320,Business,Online Website,7407.102895348598,200.0,7607.102895348598,Regular,22
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-03-16 13:59:00,2025-03-16 14:42:32,0.7257258563102377,Direct,Airbus A320,First Class,Travel Agency,12183.483093861603,200.0,12383.483093861603,Regular,13
NovoAir,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-01-01 08:52:00,2026-01-01 09:37:17,0.7548263419591899,Direct,Airbus A320,Business,Online Website,9926.13474244132,200.0,10126.13474244132,Winter Holidays,22
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-12-08 14:48:00,2025-12-08 15:28:25,0.6737057580526669,Direct,Airbus A320,First Class,Travel Agency,12371.223677151378,200.0,12571.223677151378,Winter Holidays,77
Turkish Airlines,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2026-01-22 01:24:00,2026-01-22 03:55:20,2.5224704455934503,Direct,Boeing 787,First Class,Travel Agency,192259.169309046,34838.875396356896,227098.0447054029,Winter Holidays,56
Cathay Pacific,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-06-28 09:35:00,2025-06-28 13:41:10,4.103038840973441,Direct,Boeing 787,Business,Online Website,89921.6493744172,17488.24740616258,107409.8967805798,Regular,80
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-08-08 20:13:00,2025-08-09 11:21:25,15.140447982091668,1 Stop,Airbus A350,Business,Direct Booking,70136.76926124157,16520.515389186236,86657.28465042781,Regular,9
US-Bangla Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-03-09 03:11:00,2025-03-09 03:57:58,0.7828238584921466,Direct,Airbus A320,Business,Online Website,5016.002484452753,200.0,5216.002484452753,Regular,29
Vistara,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-27 04:35:00,2025-07-27 05:57:20,1.3723395290655929,Direct,Airbus A320,Business,Direct Booking,7404.146535739466,200.0,7604.146535739466,Regular,76
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-04-15 20:06:00,2025-04-16 05:26:44,9.34562367777334,2 Stops,Boeing 777,Economy,Direct Booking,14972.14690295679,8245.822035443518,23217.968938400307,Regular,33
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-03-21 01:59:00,2025-03-21 07:51:13,5.870446811960174,1 Stop,Boeing 777,First Class,Travel Agency,124663.43547421042,22699.515321131563,147362.95079534198,Regular,35
SriLankan Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-12-08 13:19:00,2025-12-08 20:04:55,6.765452627950485,1 Stop,Boeing 777,First Class,Travel Agency,260341.143638082,43051.17154571229,303392.31518379424,Winter Holidays,45
AirAsia,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-05 04:10:00,2025-08-05 06:43:56,2.565705301379168,1 Stop,Boeing 737,Economy,Online Website,21702.89279033664,9255.433918550496,30958.326708887136,Regular,24
British Airways,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-09-20 19:23:00,2025-09-20 22:07:14,2.737462807122887,Direct,Boeing 787,Economy,Travel Agency,8945.806903567707,7341.871035535156,16287.677939102863,Regular,38
Lufthansa,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-03-17 19:33:00,2025-03-17 22:52:19,3.322208313287678,Direct,Boeing 737,Economy,Online Website,13876.248500333417,8081.4372750500115,21957.685775383427,Regular,57
Vistara,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-04-03 17:52:00,2025-04-03 21:06:04,3.234522837186558,Direct,Boeing 787,Economy,Travel Agency,20150.03093508661,9022.50464026299,29172.5355753496,Regular,18
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-08-19 15:27:00,2025-08-19 16:07:25,0.673779040905099,Direct,Airbus A320,Economy,Online Website,2285.459732467578,200.0,2485.459732467578,Regular,46
Qatar Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2026-02-07 17:55:00,2026-02-07 18:48:53,0.8980788382128129,Direct,Airbus A320,Economy,Direct Booking,2256.3196826793765,200.0,2456.3196826793765,Winter Holidays,81
FlyDubai,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-02-20 22:59:00,2026-02-20 23:29:00,0.5,Direct,Airbus A320,Economy,Travel Agency,68257.55094943607,12238.63264241541,80496.18359185148,Winter Holidays,54
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-05-28 17:07:00,2025-05-28 18:11:02,1.0674443000717395,Direct,Airbus A320,First Class,Direct Booking,10374.162297294111,200.0,12688.994756752933,Regular,2
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-03-30 03:59:00,2025-03-30 04:29:00,0.5,Direct,Airbus A320,Business,Travel Agency,7526.532592651615,200.0,7726.532592651615,Eid,60
Air India,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2026-01-08 18:00:00,2026-01-08 19:43:52,1.7311985471613551,Direct,Airbus A320,Economy,Travel Agency,4039.5216246437376,200.0,4239.521624643738,Winter Holidays,27
Emirates,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-07-03 07:39:00,2025-07-03 17:04:40,9.427790333100091,1 Stop,Boeing 777,Business,Direct Booking,139992.9072083765,26998.936081256477,166991.843289633,Regular,28
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-12-23 02:18:00,2025-12-23 08:19:24,6.0236020373102575,1 Stop,Airbus A350,Business,Direct Booking,138908.79879293486,24836.31981894023,163745.11861187508,Winter Holidays,57
Cathay Pacific,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-06-17 22:24:00,2025-06-17 23:24:34,1.009560569920012,Direct,Airbus A320,Business,Travel Agency,5476.772778486243,200.0,5676.772778486243,Regular,76
British Airways,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-05-08 14:50:00,2025-05-09 06:12:34,15.37638512289198,1 Stop,Boeing 777,First Class,Online Website,146951.8203209205,28042.773048138075,174994.59336905857,Regular,6
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-04-26 20:42:00,2025-04-27 04:13:32,7.525744234822279,1 Stop,Airbus A350,Economy,Online Website,56113.62067467695,12417.043101201543,68530.6637758785,Regular,46
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-06-21 08:38:00,2025-06-21 14:46:01,6.133624581121752,2 Stops,Boeing 777,Economy,Online Website,53964.863198503386,12094.729479775508,66059.59267827889,Regular,80
AirAsia,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-09-14 13:06:00,2025-09-14 14:28:26,1.3740732524517985,Direct,Airbus A320,Economy,Online Website,2332.875884937228,200.0,2532.875884937228,Regular,78
AirAsia,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-16 22:14:00,2025-12-16 23:17:27,1.0576707457645238,Direct,Airbus A320,First Class,Travel Agency,10100.27976690304,200.0,10300.27976690304,Winter Holidays,89
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-02-18 02:46:00,2025-02-18 06:56:51,4.180848089622915,Direct,Boeing 787,First Class,Direct Booking,194977.95658767805,33246.69348815171,228224.65007582976,Regular,45
Emirates,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-07-11 11:55:00,2025-07-12 02:20:41,14.428314097286217,1 Stop,Boeing 777,Economy,Online Website,23213.44209878374,9482.016314817562,32695.4584136013,Regular,12
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-04-21 20:10:00,2025-04-22 02:25:31,6.2588555079937125,1 Stop,Airbus A350,Business,Online Website,14760.057673276751,6214.008650991513,20974.066324268264,Regular,52
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-11-15 22:41:00,2025-11-16 13:07:23,14.439757085272635,1 Stop,Airbus A350,First Class,Direct Booking,248345.06065876235,43251.75909881435,291596.8197575767,Regular,34
British Airways,BZL,Barisal Airport,SPD,Saidpur Airport,2025-11-25 11:44:00,2025-11-25 12:57:28,1.224461206183751,Direct,Airbus A320,Economy,Travel Agency,3299.378064545785,200.0,3499.378064545785,Regular,34
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-11-15 08:40:00,2025-11-15 14:18:36,5.643344817613699,1 Stop,Boeing 777,Economy,Online Website,46410.63685806839,10961.59552871026,57372.23238677865,Regular,62
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-08-02 05:18:00,2025-08-02 06:18:22,1.0061477385564923,Direct,Airbus A320,Business,Online Website,6948.339530656919,200.0,7148.339530656919,Regular,25
Biman Bangladesh Airlines,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-09-25 08:31:00,2025-09-25 10:39:17,2.138105268766921,Direct,Boeing 737,Economy,Online Website,62956.014675907776,11443.402201386169,74399.41687729394,Regular,31
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-11-16 19:03:00,2025-11-16 21:52:50,2.830697123402017,1 Stop,Boeing 787,Economy,Online Website,40984.98215465527,12147.747323198291,53132.72947785356,Regular,89
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-09-13 20:27:00,2025-09-13 20:57:00,0.5,Direct,Airbus A320,First Class,Online Website,10662.132856184542,200.0,10862.132856184542,Regular,74
Lufthansa,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-12-02 03:11:00,2025-12-02 05:36:31,2.425393737056192,Direct,Boeing 787,Business,Direct Booking,94638.22857090693,20195.73428563604,114833.96285654296,Winter Holidays,10
