Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
AirAsia,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2026-02-01 17:40:00,2026-02-02 08:39:17,14.988162179129716,1 Stop,Airbus A350,Economy,Online Website,49253.71580717934,13388.0573710769,62641.77317825624,Winter Holidays,75
Lufthansa,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-11-13 07:07:00,2025-11-13 08:21:21,1.239399675145626,Direct,Airbus A320,First Class,Online Website,11598.055087842127,200.0,11798.055087842127,Regular,90
Gulf Air,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-03 10:24:00,2025-04-03 11:13:50,0.8307179610361112,Direct,Airbus A320,First Class,Online Website,11919.215509816551,200.0,12119.215509816551,Regular,45
Emirates,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-05-02 19:52:00,2025-05-02 20:57:18,1.088555838265867,Direct,Airbus A320,First Class,Online Website,10020.678274577986,200.0,10220.678274577986,Regular,89
Air Arabia,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-08-07 10:14:00,2025-08-07 11:13:11,0.9864658714934889,Direct,Airbus A320,Economy,Online Website,2602.431329827963,200.0,2802.431329827963,Regular,59
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-06-21 18:53:00,2025-06-21 19:38:56,0.7656682377625075,Direct,Airbus A320,Economy,Online Website,3657.6293922900377,200.0,3857.6293922900377,Regular,27
IndiGo,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-04-27 07:27:00,2025-04-27 22:40:47,15.22980142818038,2 Stops,Boeing 777,Economy,Online Website,25651.48519382265,9847.722779073398,35499.207972896045,Regular,81
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-03-19 16:03:00,2025-03-19 16:33:00,0.5,Direct,Airbus A320,Economy,Direct Booking,4357.38253570382,200.0,4557.38253570382,Regular,36
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-10-07 05:04:00,2025-10-07 09:22:02,4.300774162860986,Direct,Boeing 737,First Class,Direct Booking,103915.20846324458,19587.281269486688,123502.48973273126,Regular,77
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-09-19 21:06:00,2025-09-20 11:17:10,14.186289890989626,1 Stop,Boeing 777,Economy,Direct Booking,39045.055734219466,11856.75836013292,50901.81409435239,Regular,74
SriLankan Airlines,JSR,Jessore Airport,SPD,Saidpur Airport,2026-01-08 12:25:00,2026-01-08 13:23:14,0.9706730122442389,Direct,Airbus A320,First Class,Online Website,15300.184893629304,200.0,15500.184893629304,Winter Holidays,53
Air Astra,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-07-17 23:58:00,2025-07-18 00:59:42,1.0284898842238728,Direct,Airbus A320,First Class,Direct Booking,11372.41807611446,200.0,11572.41807611446,Regular,31
NovoAir,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-10-23 11:45:00,2025-10-23 12:28:15,0.7209237346217797,Direct,Airbus A320,Business,Direct Booking,5479.333583826223,200.0,5679.333583826223,Regular,65
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-12-20 00:46:00,2025-12-20 01:39:59,0.8997412272947075,Direct,Airbus A320,Economy,Travel Agency,2984.401576912076,200.0,3184.401576912076,Winter Holidays,58
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-10-16 01:58:00,2025-10-16 04:53:39,2.9276090958270617,1 Stop,Boeing 737,Business,Online Website,52060.39949294123,13809.059923941184,65869.45941688241,Regular,70
Qatar Airways,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-15 17:42:00,2025-08-15 18:12:00,0.5,Direct,Airbus A320,Business,Direct Booking,7414.959208222385,200.0,7614.959208222385,Regular,51
Emirates,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2026-02-03 18:31:00,2026-02-03 19:29:02,0.9672493170088096,Direct,Airbus A320,Economy,Travel Agency,2280.803912100009,200.0,2480.803912100009,Winter Holidays,58
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-07-04 03:36:00,2025-07-04 06:23:35,2.7932433810525783,Direct,Boeing 737,Business,Travel Agency,118341.93501065944,23751.290251598915,142093.22526225835,Regular,59
Air India,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-12-15 09:39:00,2025-12-15 11:31:51,1.8810756033575728,1 Stop,Boeing 737,Economy,Online Website,41025.62411528181,8153.843617292271,49179.467732574085,Winter Holidays,30
Air India,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-10-06 06:28:00,2025-10-06 07:41:32,1.2255876625428406,Direct,Airbus A320,Economy,Online Website,2965.759086204759,200.0,3165.759086204759,Regular,23
Biman Bangladesh Airlines,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-05 18:16:00,2025-08-05 20:49:03,2.550942747764919,Direct,Boeing 787,Economy,Travel Agency,51614.27049283703,13742.140573925552,65356.41106676258,Regular,28
Saudia,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-07-07 07:23:00,2025-07-07 21:14:18,13.855178889505812,2 Stops,Airbus A350,First Class,Travel Agency,71813.00496196638,16771.950744294954,88584.95570626133,Regular,41
British Airways,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-09-27 01:52:00,2025-09-27 05:43:43,3.862051054985327,1 Stop,Boeing 737,Economy,Travel Agency,19900.906826325077,6985.13602394876,26886.04285027384,Regular,70
SriLankan Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-05-19 19:19:00,2025-05-19 23:30:05,4.184746678603833,Direct,Boeing 787,First Class,Travel Agency,281927.97122929385,46289.19568439408,328217.16691368795,Regular,13
Gulf Air,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-06-14 13:32:00,2025-06-14 14:29:46,0.9629312127245222,Direct,Airbus A320,Economy,Direct Booking,2168.7942263922264,200.0,2368.7942263922264,Regular,41
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-29 04:32:00,2025-04-29 07:18:31,2.775281108567526,1 Stop,Boeing 737,First Class,Online Website,90990.40378751497,19648.560568127243,110638.9643556422,Regular,72
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-12-13 11:15:00,2025-12-14 01:20:36,14.093424047398065,1 Stop,Boeing 777,Business,Travel Agency,49191.43552122391,13378.715328183584,62570.150849407495,Winter Holidays,54
Singapore Airlines,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-12-20 02:00:00,2025-12-20 04:59:01,2.983873363124865,1 Stop,Boeing 737,Economy,Travel Agency,11437.446033039383,7715.616904955908,19153.06293799529,Winter Holidays,84
Air Astra,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-10-14 23:30:00,2025-10-15 13:27:27,13.957666434597616,1 Stop,Boeing 777,First Class,Direct Booking,178728.3304956962,32809.24957435443,211537.5800700506,Regular,60
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-11-25 04:13:00,2025-11-25 13:50:57,9.63272340500783,1 Stop,Airbus A350,Economy,Online Website,42613.88071914767,12392.08210787215,55005.962827019815,Regular,25
Air Astra,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2026-01-01 11:16:00,2026-01-01 12:30:43,1.2454374390288891,Direct,Airbus A320,Business,Direct Booking,8061.12650822154,200.0,8261.12650822154,Winter Holidays,7
Air India,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2026-01-02 05:05:00,2026-01-02 11:37:28,6.541293638783029,2 Stops,Airbus A350,First Class,Direct Booking,158293.70977691156,27744.05646653673,186037.7662434483,Winter Holidays,86
NovoAir,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-10-06 03:12:00,2025-10-06 03:42:00,0.5,Direct,Airbus A320,First Class,Travel Agency,9853.24642452258,200.0,10053.24642452258,Regular,90
Air Arabia,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-09-20 18:31:00,2025-09-21 00:12:59,5.699738156533836,2 Stops,Airbus A350,Economy,Online Website,19361.348746596024,6904.202311989404,26265.551058585428,Regular,90
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-07-18 14:54:00,2025-07-19 04:50:46,13.946196420440849,1 Stop,Boeing 777,Economy,Direct Booking,32097.035753220476,10814.555362983072,42911.59111620355,Regular,21
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-09-08 08:13:00,2025-09-08 09:02:13,0.8205259663228274,Direct,Airbus A320,Business,Online Website,4490.79179651541,200.0,4690.79179651541,Regular,75
NovoAir,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-08-30 10:54:00,2025-08-30 20:04:48,9.180182624960036,1 Stop,Boeing 777,First Class,Online Website,63571.67662924853,15535.75149438728,79107.42812363581,Regular,28
British Airways,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-05-18 19:39:00,2025-05-18 22:17:39,2.644403458318337,Direct,Boeing 737,Economy,Direct Booking,32566.012548768736,10884.90188231531,43450.91443108405,Regular,26
Turkish Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-11-21 12:10:00,2025-11-21 21:22:53,9.214993912270566,2 Stops,Boeing 777,Economy,Online Website,42721.68334135746,12408.25250120362,55129.935842561084,Regular,16
IndiGo,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-11-12 01:09:00,2025-11-12 07:21:45,6.212589269609123,1 Stop,Boeing 777,Business,Direct Booking,30498.299085355826,8574.744862803374,39073.0439481592,Regular,81
Malaysian Airlines,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-12-14 14:33:00,2025-12-14 18:18:55,3.7653764067967614,Direct,Boeing 787,Economy,Direct Booking,37405.48086152713,9610.82212922907,47016.3029907562,Winter Holidays,55
US-Bangla Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-06-01 09:16:00,2025-06-01 18:09:45,8.895929772779182,2 Stops,Airbus A350,First Class,Online Website,153897.85140345426,29084.67771051814,182982.5291139724,Regular,15
Kuwait Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-06-29 12:45:00,2025-06-29 13:38:12,0.8868007112177538,Direct,Airbus A320,Economy,Online Website,3671.526416631808,200.0,4645.831699958168,Regular,3
US-Bangla Airlines,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-03-17 23:36:00,2025-03-18 02:39:01,3.050441464680207,Direct,Boeing 787,Economy,Direct Booking,39200.11539409372,11880.017309114057,51080.13270320777,Regular,10
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-09-20 10:13:00,2025-09-20 11:37:42,1.4116713231136488,Direct,Airbus A320,Business,Direct Booking,6007.648366606942,200.0,6207.648366606942,Regular,78
US-Bangla Airlines,JSR,Jessore Airport,SPD,Saidpur Airport,2025-03-26 05:15:00,2025-03-26 06:14:37,0.9938264484924866,Direct,Airbus A320,First Class,Direct Booking,10523.613388053813,200.0,10723.613388053813,Regular,16
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-03-06 02:29:00,2025-03-06 04:57:58,2.482887103164448,Direct,Boeing 787,First Class,Online Website,136573.82092986233,22486.073139479347,159059.89406934168,Regular,20
NovoAir,SPD,Saidpur Airport,LHR,London Heathrow Airport,2026-01-07 00:37:00,2026-01-07 08:43:20,8.10582522493325,1 Stop,Airbus A350,Business,Online Website,45024.53193439524,12753.679790159284,57778.21172455452,Winter Holidays,33
Qatar Airways,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2026-02-08 22:58:00,2026-02-08 23:45:39,0.7944370847580056,Direct,Airbus A320,Business,Direct Booking,9694.44017329395,200.0,9894.44017329395,Winter Holidays,50
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-06-15 02:38:00,2025-06-15 16:24:34,13.776182046641678,1 Stop,Airbus A350,Business,Direct Booking,71598.75285142747,16739.81292771412,88338.56577914159,Regular,48
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-09-16 09:44:00,2025-09-16 13:40:45,3.945858262905027,Direct,Boeing 737,Economy,Travel Agency,42081.17010174883,10312.175515262325,52393.34561701115,Regular,85
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-05-06 01:07:00,2025-05-06 08:07:01,7.000410941116832,1 Stop,Boeing 777,Business,Online Website,23626.388101587137,7543.95821523807,31170.34631682521,Regular,14
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-06-15 02:15:00,2025-06-15 07:01:43,4.778748490780105,Direct,Boeing 787,Business,Direct Booking,41949.09526339576,10292.364289509364,52241.45955290513,Regular,7
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-08-25 18:01:00,2025-08-26 00:09:32,6.142418531553486,1 Stop,Boeing 777,First Class,Direct Booking,152832.42673684313,26924.864010526468,215708.74889684352,Regular,2
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-09-30 20:48:00,2025-10-01 06:05:34,9.292885864746353,2 Stops,Airbus A350,Economy,Travel Agency,26460.89569512492,9969.134354268735,36430.03004939365,Regular,56
Air Astra,JSR,Jessore Airport,BZL,Barisal Airport,2025-10-24 22:42:00,2025-10-24 23:12:00,0.5,Direct,Airbus A320,Economy,Travel Agency,3524.7175695216347,200.0,3724.7175695216342,Regular,24
Saudia,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-06-12 13:36:00,2025-06-12 16:16:27,2.6742012584747705,1 Stop,Boeing 737,Economy,Direct Booking,41435.22467995778,12215.283701993669,53650.50838195144,Regular,12
Air Arabia,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-14 23:24:00,2025-03-15 00:53:12,1.4868989907387644,Direct,Airbus A320,Business,Online Website,4559.637099411723,200.0,4759.637099411723,Regular,61
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-07-20 09:26:00,2025-07-20 10:48:59,1.3830791107885496,Direct,Airbus A320,Business,Direct Booking,6881.041722075111,200.0,7081.041722075111,Regular,81
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-05-06 23:06:00,2025-05-07 00:16:33,1.1759613265080864,Direct,Airbus A320,Business,Online Website,9393.655125442365,200.0,9593.655125442365,Regular,14
Air Arabia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-21 22:05:00,2025-04-22 12:48:19,14.72214099298047,1 Stop,Airbus A350,Business,Travel Agency,96745.67639630922,20511.851459446385,117257.52785575562,Regular,78
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-04-13 12:50:00,2025-04-13 13:39:58,0.8328823388283488,Direct,Airbus A320,Economy,Direct Booking,2421.943944322221,200.0,2621.943944322221,Regular,29
Kuwait Airways,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-08-07 10:54:00,2025-08-07 15:01:06,4.118370673596347,Direct,Boeing 737,First Class,Direct Booking,133500.32578958894,24025.04886843834,157525.3746580273,Regular,77
Vistara,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-22 09:56:00,2025-11-22 10:52:14,0.937406508824682,Direct,Airbus A320,Business,Travel Agency,7949.763560446121,200.0,8149.763560446121,Regular,85
Turkish Airlines,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-20 05:52:00,2025-06-20 06:39:46,0.7962318988380006,Direct,Airbus A320,Business,Direct Booking,6993.877788643227,200.0,7193.877788643227,Regular,40
SriLankan Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-28 07:12:00,2025-05-28 21:53:03,14.684428534347044,2 Stops,Boeing 777,First Class,Travel Agency,36347.25252080485,11452.087878120728,47799.340398925575,Regular,42
Air Arabia,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-05-02 01:20:00,2025-05-02 04:33:06,3.2184049556131487,Direct,Boeing 787,Business,Direct Booking,43687.71520682818,12553.157281024229,56240.87248785241,Regular,28
Gulf Air,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-07-27 13:44:00,2025-07-27 14:58:03,1.2343149973898466,Direct,Airbus A320,First Class,Travel Agency,8219.377199142127,200.0,8419.377199142127,Regular,67
British Airways,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-26 22:30:00,2025-03-27 01:17:04,2.7845796952027,Direct,Boeing 787,First Class,Online Website,195779.0329901037,35366.85494851555,231145.88793861924,Regular,62
Kuwait Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-05 22:59:00,2026-01-06 04:17:54,5.315014119918036,2 Stops,Airbus A350,Economy,Travel Agency,6770.818058283079,5015.622708742461,11786.44076702554,Winter Holidays,16
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-03-25 22:15:00,2025-03-25 22:50:40,0.5945324693398654,Direct,Airbus A320,First Class,Online Website,9459.116444199042,200.0,9659.116444199042,Regular,53
Malaysian Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-12-05 23:50:00,2025-12-06 03:43:12,3.8868806445227166,Direct,Boeing 787,Economy,Direct Booking,62269.2539939032,13340.38809908548,75609.64209298868,Winter Holidays,51
Thai Airways,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-10-26 13:16:00,2025-10-26 16:38:10,3.3696054830699573,1 Stop,Boeing 737,First Class,Direct Booking,49183.39976953493,13377.50996543024,62560.90973496517,Regular,54
Air Astra,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-11-19 15:41:00,2025-11-19 16:39:29,0.974947771025824,Direct,Airbus A320,Economy,Direct Booking,2363.4543304139497,200.0,2563.4543304139497,Regular,46
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-07-10 18:22:00,2025-07-11 03:13:28,8.857891900706562,1 Stop,Boeing 777,Economy,Online Website,29233.1897923355,10384.978468850324,39618.16826118583,Regular,88
US-Bangla Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-13 02:56:00,2025-11-13 16:58:09,14.03596455496971,1 Stop,Airbus A350,Economy,Travel Agency,34679.28864233194,11201.89329634979,45881.18193868174,Regular,22
Etihad Airways,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-08 08:09:00,2025-05-08 08:46:39,0.6277010977368868,Direct,Airbus A320,Economy,Direct Booking,50942.72757294616,9641.409135941922,60584.13670888808,Regular,39
Air India,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-22 10:30:00,2026-01-22 17:01:47,6.5297880895834695,1 Stop,Airbus A350,Business,Online Website,98232.92083082964,18734.938124624445,116967.85895545408,Winter Holidays,63
AirAsia,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-05-23 18:40:00,2025-05-24 09:35:40,14.927881555918878,1 Stop,Boeing 777,Economy,Online Website,21880.194715989044,9282.029207398356,31162.2239233874,Regular,43
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-08-23 05:22:00,2025-08-23 05:52:00,0.5,Direct,Airbus A320,First Class,Online Website,11105.26563566388,200.0,11305.26563566388,Regular,23
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-04-11 18:40:00,2025-04-12 02:55:05,8.251530309852294,1 Stop,Airbus A350,Business,Direct Booking,56919.13562799123,14537.870344198684,71457.00597218992,Regular,50
Qatar Airways,SPD,Saidpur Airport,BZL,Barisal Airport,2025-04-24 15:01:00,2025-04-24 16:10:55,1.1653508597988655,Direct,Airbus A320,Economy,Direct Booking,4654.652309530247,200.0,4854.652309530247,Regular,13
British Airways,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-07-07 23:24:00,2025-07-08 01:52:49,2.4804219450512326,Direct,Boeing 787,Business,Travel Agency,62701.67978371608,15405.251967557411,78106.93175127349,Regular,86
AirAsia,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-24 01:55:00,2025-04-24 17:04:48,15.163395190689844,1 Stop,Airbus A350,Economy,Direct Booking,37562.09493727037,11634.314240590556,49196.40917786093,Regular,82
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-08-19 14:56:00,2025-08-19 17:52:45,2.9458695346537302,Direct,Boeing 737,Business,Direct Booking,69133.20180507183,16369.980270760774,85503.1820758326,Regular,55
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-05-20 10:59:00,2025-05-21 00:24:51,13.4309950065927,1 Stop,Airbus A350,Economy,Travel Agency,55732.78812617191,14359.918218925786,70092.7063450977,Regular,40
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-11-13 10:31:00,2025-11-13 17:14:14,6.72067860115776,1 Stop,Airbus A350,Business,Direct Booking,72707.07060312996,14906.060590469497,87613.13119359946,Regular,82
Saudia,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2026-02-16 13:04:00,2026-02-17 02:55:01,13.850510355832718,1 Stop,Airbus A350,First Class,Direct Booking,88481.1614824377,19272.17422236565,107753.33570480336,Winter Holidays,63
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-08-02 16:52:00,2025-08-02 17:22:04,0.5011672374755112,Direct,Airbus A320,Economy,Direct Booking,3644.119249417464,200.0,4612.943099300956,Regular,4
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2026-01-16 20:54:00,2026-01-17 02:33:40,5.661361441910612,2 Stops,Airbus A350,Business,Travel Agency,46063.63531518515,10909.545297277771,56973.18061246292,Winter Holidays,26
Thai Airways,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-09-22 19:50:00,2025-09-22 22:37:48,2.796772884222996,Direct,Boeing 737,Economy,Direct Booking,47736.626750262665,13160.4940125394,60897.120762802064,Regular,12
Gulf Air,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-04-23 03:31:00,2025-04-23 07:03:59,3.5497243375096623,Direct,Boeing 787,Business,Online Website,106034.84123944792,21905.22618591719,127940.06742536512,Regular,83
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-12-08 10:43:00,2025-12-08 16:59:34,6.27632207673045,1 Stop,Boeing 777,Business,Online Website,148942.85349191382,26341.428023787077,175284.2815157009,Winter Holidays,29
Emirates,JSR,Jessore Airport,LHR,London Heathrow Airport,2026-02-17 23:15:00,2026-02-18 08:04:33,8.825909700232378,1 Stop,Airbus A350,Economy,Online Website,35906.66076886072,11385.999115329108,47292.65988418982,Winter Holidays,78
Air Arabia,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-03 17:52:00,2025-12-03 18:54:48,1.0467618035937645,Direct,Airbus A320,Business,Travel Agency,4868.270960754438,200.0,5068.270960754438,Winter Holidays,86
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-11-23 06:02:00,2025-11-23 08:57:31,2.925537954088557,1 Stop,Boeing 787,First Class,Direct Booking,109164.94859865477,22374.74228979821,131539.69088845298,Regular,87
Malaysian Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-03-03 05:25:00,2025-03-03 09:32:37,4.1270074861240245,Direct,Boeing 787,First Class,Direct Booking,171548.39821749312,29732.259732623967,201280.65795011708,Regular,12
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-08-27 13:46:00,2025-08-27 18:05:42,4.328555721499687,Direct,Boeing 737,Economy,Online Website,31214.7028042717,8682.205420640756,39896.908224912455,Regular,56
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-06-30 18:35:00,2025-06-30 19:20:04,0.751275611582659,Direct,Airbus A320,First Class,Travel Agency,8715.29054516604,200.0,8915.29054516604,Regular,70
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-04-20 06:57:00,2025-04-20 15:11:05,8.234810489414066,1 Stop,Airbus A350,First Class,Direct Booking,273497.2625733785,47024.58938600677,320521.85195938527,Regular,27
Air Arabia,JSR,Jessore Airport,DXB,Dubai International Airport,2025-10-12 13:26:00,2025-10-12 17:28:17,4.038157380511279,Direct,Boeing 737,Economy,Travel Agency,57374.24662513172,12606.136993769756,69980.38361890147,Regular,55
Air Astra,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-04-21 16:50:00,2025-04-21 22:57:56,6.132333778080817,1 Stop,Airbus A350,First Class,Travel Agency,160967.29100471493,28145.09365070724,189112.38465542215,Regular,8
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-03-15 15:23:00,2025-03-15 19:20:38,3.960573964768877,1 Stop,Boeing 737,First Class,Travel Agency,51392.05264721109,11708.807897081662,63100.86054429275,Regular,39
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-08-23 13:19:00,2025-08-23 13:59:53,0.6816489781329288,Direct,Airbus A320,Business,Online Website,4514.679452457011,200.0,4714.679452457011,Regular,60
NovoAir,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-09-23 22:17:00,2025-09-24 11:02:26,12.757268044138195,2 Stops,Boeing 777,First Class,Online Website,20899.47227929316,9134.920841893974,30034.39312118713,Regular,73
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-03-07 15:47:00,2025-03-07 16:35:44,0.8122952479597889,Direct,Airbus A320,Business,Direct Booking,7733.551612806211,200.0,7933.551612806211,Regular,47
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-02-06 02:13:00,2025-02-06 02:45:42,0.5452585971401488,Direct,Airbus A320,Business,Online Website,5251.009832883917,200.0,5451.009832883917,Regular,30
